Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Philippines,PH,2000,"76,580,270",2.25,2.38,256.8,3.72,29.1,69.5,28.6,5.4,-1.3,65.7
Philippines,PH,2005,"85,346,265",2.05,2.22,286.2,3.47,27.6,69.9,26.6,5.4,-1.7,66.2
Philippines,PH,2010,"93,745,810",1.75,2.01,314.4,3.21,25.6,70.3,24.8,5.5,-2.6,66.7
Philippines,PH,2015,"101,817,421",1.64,1.76,341.5,2.9,23.2,70.6,23,5.6,-1.1,67.1
Philippines,PH,2020,"110,461,801",2.54,2.18,370.5,3.46,27.8,70.8,22,6,3.6,67.3
Philippines,PH,2025,"120,117,029",1.53,1.56,402.8,2.74,21.9,70.9,22,6.3,-0.4,67.5
Poland,PL,2000,"38,654,162",-0.02,0.03,127,1.33,9.8,73.8,8.2,9.5,-0.5,69.8
Poland,PL,2005,"38,556,604",-0.04,-0.01,126.7,1.22,9.5,75.2,6.5,9.6,-0.3,71.1
Poland,PL,2010,"38,616,395",0.07,0.07,126.9,1.37,10.7,76.2,5,10,-0.1,72.2
Poland,PL,2015,"38,541,785",-0.11,-0.07,126.7,1.29,9.5,77.5,4.5,10.2,-0.4,73.6
Poland,PL,2020,"38,375,246",-0.31,-0.33,126.1,1.39,9.2,76.3,5,12.4,0.1,72.4
Poland,PL,2025,"38,364,679",-0.98,-0.35,126.1,1.33,8,77.7,4.6,11.6,-6.3,73.9
Portugal,PT,2000,"10,361,404",0.79,0.14,113.3,1.51,11.6,76.3,5.6,10.2,6.5,73
Portugal,PT,2005,"10,576,759",0.16,0.02,115.6,1.37,10.3,77.9,3.5,10.2,1.5,74.7
Portugal,PT,2010,"10,650,026",-0.01,-0.04,116.4,1.34,9.5,79.5,2.5,10,0.4,76.3
Portugal,PT,2015,"10,433,546",-0.32,-0.22,114.1,1.31,8.2,80.5,3,10.4,-1,77.4
Portugal,PT,2020,"10,288,283",-0.25,-0.28,112.5,1.41,8.1,81.1,2.6,10.9,0.3,77.9
Portugal,PT,2025,"10,194,277",-0.11,-0.29,111.4,1.46,8,82.1,2.4,10.9,1.8,79.1
Puerto Rico,PR,2000,"3,810,605",--,--,429.7,--,--,--,--,--,--,--
Puerto Rico,PR,2005,"3,821,525",--,--,430.9,--,--,--,--,--,--,--
Puerto Rico,PR,2010,"3,721,525",-1.1,0.35,419.6,1.62,11.3,79.2,8,7.9,-14.5,75.7
Puerto Rico,PR,2015,"3,472,858",-1.78,0.08,391.6,1.32,8.9,80.5,6.7,8.1,-18.7,77
Puerto Rico,PR,2020,"3,190,410",-1.55,-0.14,359.7,1.22,7.9,81.3,6.3,9.3,-14.1,78
Puerto Rico,PR,2025,"2,984,841",-1.11,-0.27,336.5,1.27,7.8,82.3,5.7,10.5,-8.4,79.1
Qatar,QA,2000,"639,897",4.86,1.56,55.2,2.89,17.6,75.6,9.6,2,33.1,74.1
Qatar,QA,2005,"972,560",15.13,1.2,83.9,2.32,13.8,76.6,8.9,1.8,139.3,74.9
Qatar,QA,2010,"1,719,867",8.8,0.92,148.4,1.98,10.7,77.5,8.1,1.5,78.8,75.7
Qatar,QA,2015,"2,196,122",3.08,0.85,189.5,1.92,9.9,78.5,7.4,1.4,22.3,76.4
Qatar,QA,2020,"2,447,179",1.44,0.8,211.2,1.9,9.5,79.3,7,1.4,6.4,77.2
Qatar,QA,2025,"2,568,426",0.57,0.78,221.7,1.9,9.2,80.5,6.2,1.4,-2.1,78.4
Romania,RO,2000,"22,262,406",-0.66,-0.1,96.8,1.34,10.5,71.1,18.7,11.5,-5.7,67.7
Romania,RO,2005,"21,405,705",-0.78,-0.19,93.1,1.36,10.3,72.3,15.2,12.2,-5.9,68.9
Romania,RO,2010,"20,532,547",-0.68,-0.23,89.3,1.48,10.3,73.9,9.6,12.7,-4.5,70.3
Romania,RO,2015,"19,873,138",-0.77,-0.29,86.4,1.64,10.4,75.2,7.8,13.2,-4.8,71.9
Romania,RO,2020,"18,986,068",-1.16,-0.63,82.6,1.69,9.4,74.8,6,15.7,-5.3,71.1
Romania,RO,2025,"17,985,252",-0.86,-0.58,78.2,1.63,8.5,77.4,5.3,14.3,-2.8,74
Russia,RU,2000,"148,020,170",-0.42,-0.64,9,1.18,8.6,66,15.4,15,2.2,59.7
Russia,RU,2005,"144,285,722",-0.47,-0.59,8.8,1.31,10.1,65.8,11,16,1.1,59.2
Russia,RU,2010,"143,493,100",0,-0.17,8.8,1.6,12.5,69.1,7.6,14.1,1.7,63.2
Russia,RU,2015,"144,071,341",0.08,-0.06,8.8,1.78,12.6,71.2,6.9,13.2,1.5,65.9
Russia,RU,2020,"143,487,955",-0.44,-0.51,8.8,1.51,9.1,71.3,6.8,14.2,0.7,66.5
Russia,RU,2025,"140,134,279",-0.49,-0.57,8.6,1.52,8.3,72.5,6.4,13.9,0.8,67.6
Rwanda,RW,2000,"8,047,103",0.43,2.61,326.2,5.76,40.6,50.4,109.1,14.5,-21.8,49
Rwanda,RW,2005,"8,842,457",1.77,2.93,358.5,5.41,39.6,57.1,69.2,10.3,-11.6,55.4
Rwanda,RW,2010,"9,923,423",2.66,2.9,402.3,4.68,36.7,61.7,43.7,7.7,-2.4,59.8
Rwanda,RW,2015,"11,375,693",1.35,2.58,461.2,4.1,32.4,63.7,31,6.6,-12.3,61.7
Rwanda,RW,2020,"12,709,485",1.85,2.18,515.2,3.52,27.9,65.1,28,6.1,-3.3,63.2
Rwanda,RW,2025,"13,848,766",1.66,1.87,561.4,3.04,24.3,66.9,24.2,5.6,-2.1,64.9
Saint Barthelemy,BL,2000,"7,121",2.53,0.98,284.8,1.62,14.9,76.9,9.2,5.1,15.5,73.8
Saint Barthelemy,BL,2005,"7,580",0.11,0.77,303.2,1.62,13.1,77.7,8.6,5.4,-6.6,74.6
Saint Barthelemy,BL,2010,"7,405",-0.55,0.42,296.2,1.63,10.5,78.6,8,6.4,-9.7,75.4
Saint Barthelemy,BL,2015,"7,240",-0.37,0.21,289.6,1.63,9.4,79.4,7.5,7.3,-5.8,76.2
Saint Barthelemy,BL,2020,"7,131",-0.22,0.07,285.2,1.64,9.3,80.1,7,8.6,-2.9,77
Saint Barthelemy,BL,2025,"7,079",-0.09,-0.04,283.2,1.64,9.3,81.2,6.3,9.8,-0.4,78.2
"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,"7,233",0.76,0.76,18.4,1.53,13.7,76.7,30.6,6.1,0,73.8
"Saint Helena, Ascension, and Tristan da Cunha",SH,2005,"7,484",0.62,0.62,19,1.54,12.4,77.6,27.6,6.3,0,74.7
"Saint Helena, Ascension, and Tristan da Cunha",SH,2010,"7,682",0.44,0.44,19.5,1.56,10.9,78.4,25,6.5,0,75.5
"Saint Helena, Ascension, and Tristan da Cunha",SH,2015,"7,820",0.28,0.28,19.8,1.58,10,79.2,22.6,7.2,0,76.3
"Saint Helena, Ascension, and Tristan da Cunha",SH,2020,"7,903",0.16,0.16,20.1,1.6,9.5,80,20.4,7.9,0,77.1
"Saint Helena, Ascension, and Tristan da Cunha",SH,2025,"7,950",0.08,0.08,20.2,1.61,9.3,81.1,17.5,8.6,0,78.3
Saint Kitts and Nevis,KN,2000,"45,655",1.2,1.06,174.9,2.17,18.4,71.7,14,7.8,1.4,69.4
Saint Kitts and Nevis,KN,2005,"47,902",0.83,0.7,183.5,1.68,14,73.9,10.8,7,1.3,72.2
Saint Kitts and Nevis,KN,2010,"49,888",0.83,0.7,191.1,1.79,14.2,74.2,10.5,7.2,1.3,72.1
Saint Kitts and Nevis,KN,2015,"51,909",0.76,0.64,198.9,1.78,13.5,75.4,9.5,7.1,1.2,73.1
Saint Kitts and Nevis,KN,2020,"53,799",0.66,0.54,206.1,1.77,12.6,76.6,8.7,7.2,1.2,74.1
Saint Kitts and Nevis,KN,2025,"55,434",0.53,0.42,212.4,1.76,11.6,77.8,7.9,7.4,1.1,75.4
Saint Lucia,LC,2000,"153,305",0.79,1.36,253,2.22,18.9,76.3,12.6,5.3,-5.7,73.5
Saint Lucia,LC,2005,"157,313",0.44,0.92,259.6,1.9,16,74.6,17.1,6.8,-4.9,72.3
Saint Lucia,LC,2010,"160,619",0.38,0.77,265,1.82,14.8,76,15.4,7.1,-3.9,73.5
Saint Lucia,LC,2015,"163,507",0.33,0.62,269.8,1.76,13.7,77.3,13.9,7.4,-2.9,74.6
Saint Lucia,LC,2020,"166,141",0.3,0.47,274.2,1.73,12.5,78.5,12.5,7.9,-1.6,75.7
Saint Lucia,LC,2025,"168,462",0.25,0.28,278,1.71,11.2,79.6,11.3,8.4,-0.3,77
Saint Martin,MF,2000,"28,378",-2.64,1.4,525.5,1.83,17.4,76.9,9.2,3.4,-40.4,73.8
Saint Martin,MF,2005,"27,893",1.84,1.37,516.5,1.83,17.4,77.7,8.6,3.7,4.7,74.6
Saint Martin,MF,2010,"30,218",1.32,1.29,559.6,1.82,16.8,78.6,8,3.9,0.2,75.4
Saint Martin,MF,2015,"31,740",0.65,1.13,587.8,1.81,15.5,79.4,7.5,4.1,-4.9,76.2
Saint Martin,MF,2020,"32,560",0.39,0.99,603,1.81,14.4,80.1,7,4.5,-6,77
Saint Martin,MF,2025,"33,093",0.29,0.89,612.8,1.8,13.8,81.2,6.3,4.8,-6.1,78.2
Saint Pierre and Miquelon,PM,2000,"6,419",-0.5,0.44,26.5,1.5,10.8,79.5,9.9,6.4,-9.4,77.7
Saint Pierre and Miquelon,PM,2005,"6,224",-0.72,0.24,25.7,1.52,9.6,79.9,9.5,7.2,-9.6,77.9
Saint Pierre and Miquelon,PM,2010,"5,976",-0.9,0.02,24.7,1.54,8.5,80.2,9.2,8.4,-9.2,78.2
Saint Pierre and Miquelon,PM,2015,"5,692",-1.04,-0.19,23.5,1.56,7.4,80.6,8.9,9.3,-8.4,78.4
Saint Pierre and Miquelon,PM,2020,"5,384",-1.17,-0.41,22.2,1.58,6.7,81,8.6,10.8,-7.6,78.6
Saint Pierre and Miquelon,PM,2025,"5,070",-1.24,-0.55,21,1.6,6.3,82,7.6,11.8,-6.9,79.7
Saint Vincent and the Grenadines,VC,2000,"107,861",-0.19,1.36,277.3,2.49,20,72.2,18.4,6.5,-15.5,70.7
Saint Vincent and the Grenadines,VC,2005,"106,037",-0.39,0.97,272.6,2.14,16.8,72.1,18.6,7.1,-13.6,70.5
Saint Vincent and the Grenadines,VC,2010,"104,102",-0.35,0.79,267.6,1.94,14.9,73.5,16.7,7,-11.4,71.7
Saint Vincent and the Grenadines,VC,2015,"102,504",-0.27,0.65,263.5,1.82,13.6,74.9,15,7.1,-9.2,72.9
Saint Vincent and the Grenadines,VC,2020,"101,334",-0.19,0.52,260.5,1.76,12.6,76.2,13.5,7.4,-7.2,74.1
Saint Vincent and the Grenadines,VC,2025,"100,498",-0.15,0.4,258.3,1.73,11.7,77.4,12,7.8,-5.4,75.4
Samoa,WS,2000,"176,209",0.86,2.43,62.5,4.33,30.2,69.2,32.7,5.9,-15.7,66.5
Samoa,WS,2005,"184,491",0.94,2.29,65.4,4.23,28.5,70.7,27.7,5.6,-13.5,67.9
Samoa,WS,2010,"192,001",0.61,1.76,68.1,3.32,22.9,72.1,23.2,5.4,-11.5,69.3
Samoa,WS,2015,"197,752",0.57,1.55,70.1,2.84,20.8,73.4,21.3,5.3,-9.8,70.5
Samoa,WS,2020,"203,662",0.6,1.41,72.2,2.5,19.5,74.7,18.9,5.4,-8.1,71.8
Samoa,WS,2025,"210,223",0.66,1.31,74.5,2.29,18.5,76,17.2,5.4,-6.6,73.1
San Marino,SM,2000,"27,079",1.87,0.38,443.9,1.3,10.7,81.5,8.7,6.9,14.9,78
San Marino,SM,2005,"29,605",1.1,0.22,485.3,1.32,9.6,81.5,8.5,7.4,8.8,79.1
San Marino,SM,2010,"31,467",1.1,0.13,515.9,1.45,9.3,82.5,7.7,7.9,9.6,79.7
San Marino,SM,2015,"33,010",0.83,0.03,541.1,1.48,8.7,83,7.3,8.4,8,80.3
San Marino,SM,2020,"34,247",0.65,-0.01,561.4,1.51,8.7,83.5,6.8,8.8,6.6,80.9
San Marino,SM,2025,"35,291",0.55,0.01,578.5,1.54,9,84.4,6.1,8.9,5.4,81.9
Sao Tome and Principe,ST,2000,"140,686",2.2,3.39,145.9,6.06,45.2,58.7,70.4,11.3,-11.9,57.8
Sao Tome and Principe,ST,2005,"157,493",2.27,3.33,163.4,5.72,43.2,60.9,62.8,9.8,-10.6,59.9
Sao Tome and Principe,ST,2010,"175,718",2.1,3.06,182.3,5.21,39.1,62.8,56.7,8.5,-9.5,61.6
Sao Tome and Principe,ST,2015,"193,789",1.82,2.69,201,4.54,34.2,64.7,51.2,7.4,-8.6,63.3
Sao Tome and Principe,ST,2020,"210,728",1.53,2.32,218.6,3.82,29.7,66.4,46.2,6.5,-7.9,64.8
Sao Tome and Principe,ST,2025,"226,722",1.39,2,235.2,3.18,25.9,68,41.7,5.8,-6.2,66.3
Saudi Arabia,SA,2000,"21,361,821",2.38,2.32,9.9,4.1,26.9,72.1,21.4,3.7,0.6,70.8
Saudi Arabia,SA,2005,"23,640,681",1.66,1.84,11,3.04,21.8,73,18.4,3.5,-1.8,71.7
Saudi Arabia,SA,2010,"27,962,740",3.33,1.7,13,2.59,20.1,73.9,15.9,3.1,16.3,72.6
Saudi Arabia,SA,2015,"31,415,279",1.91,1.41,14.6,2.23,17.3,75,14.3,3.2,5,73.6
Saudi Arabia,SA,2020,"34,223,743",1.62,1.16,15.9,1.99,15,76.2,12.9,3.4,4.6,74.6
Saudi Arabia,SA,2025,"37,172,774",1.73,0.99,17.3,1.84,13.4,77.4,11.4,3.5,7.4,75.8
Senegal,SN,2000,"9,463,093",2.52,2.92,49.2,5.59,41,55.3,71.2,11.9,-3.9,53.7
Senegal,SN,2005,"10,871,798",2.94,3.18,56.5,5.46,40.5,61.4,60,8.7,-2.4,59.9
Senegal,SN,2010,"12,667,027",3.08,3.25,65.8,5.32,39.3,65.5,45.4,6.8,-1.7,63.8
Senegal,SN,2015,"14,753,625",2.98,3.06,76.6,4.97,36.5,67.8,37.7,5.8,-0.8,66.1
Senegal,SN,2020,"17,005,241",2.68,2.76,88.3,4.48,32.9,69.4,33.9,5.3,-0.8,67.6
Senegal,SN,2025,"19,311,233",2.4,2.47,100.3,3.96,29.5,70.8,30.4,4.9,-0.7,69.1
Serbia,RS,2000,"7,604,338",-1.46,-0.4,98.2,1.46,9.7,71.5,10.9,13.7,-10.7,68.4
Serbia,RS,2005,"7,424,559",-0.56,-0.47,95.8,1.46,9.7,72.7,7.7,14.4,-0.9,70
Serbia,RS,2010,"7,233,391",-0.51,-0.48,93.4,1.43,9.4,74,6.6,14.3,-0.3,71.4
Serbia,RS,2015,"7,052,916",-0.54,-0.54,91,1.44,9.3,74.6,5.9,14.7,0,72
Serbia,RS,2020,"6,856,660",-0.8,-0.8,88.5,1.45,9,73.9,4.9,17,0,70.9
Serbia,RS,2025,"6,612,318",-0.6,-0.6,85.3,1.47,8.7,75.6,4.4,14.7,0,73
Seychelles,SC,2000,"79,158",1.33,1.21,174,2.2,19.1,71.7,10.2,7,1.2,67
Seychelles,SC,2005,"83,822",1.02,0.91,184.2,1.99,16.9,70.5,16.1,7.8,1.1,65.7
Seychelles,SC,2010,"88,053",0.94,0.84,193.5,1.92,15.6,72.3,14.2,7.3,1,67.6
Seychelles,SC,2015,"92,085",0.84,0.74,202.4,1.87,14.3,74,12.5,6.9,1,69.4
Seychelles,SC,2020,"95,726",0.71,0.61,210.4,1.83,12.9,75.6,11.1,6.8,1,71.1
Seychelles,SC,2025,"98,724",0.53,0.46,217,1.8,11.6,76.9,10,7,0.7,72.5
Sierra Leone,SL,2000,"4,184,096",4.68,2.43,58.4,5.89,44.5,43.8,139.7,20.1,22.4,42.6
Sierra Leone,SL,2005,"5,271,649",2.98,2.41,73.6,5.56,42.1,46.1,127.9,18.1,5.8,44.9
Sierra Leone,SL,2010,"6,121,737",3.17,2.55,85.5,5.09,40.2,50.5,107.5,14.7,6.2,49.2
Sierra Leone,SL,2015,"7,150,013",3.05,2.58,99.8,4.56,37.4,55.1,88.3,11.6,4.8,53.5
Sierra Leone,SL,2020,"8,256,139",2.66,2.39,115.3,3.99,33.6,58.1,75.7,9.7,2.7,56.5
Sierra Leone,SL,2025,"9,331,203",2.24,2.12,130.3,3.52,30,59.7,70.1,8.8,1.1,58.1
Singapore,SG,2000,"4,196,927",2.85,1.21,"5,919.50",1.6,15.8,79.2,2.2,3.7,16.4,76.6
Singapore,SG,2005,"4,775,791",2.08,0.84,"6,736.00",1.26,11.8,81.4,1.7,3.4,12.4,79.2
Singapore,SG,2010,"5,189,542",1.18,0.7,"7,319.50",1.15,10.4,83.2,1.8,3.4,4.8,81.2
Singapore,SG,2015,"5,512,966",1.17,0.72,"7,775.70",1.24,10.7,84.7,1.7,3.6,4.5,82.3
Singapore,SG,2020,"5,810,285",0.97,0.54,"8,195.00",1.14,9.2,86,1.6,3.8,4.3,83.3
Singapore,SG,2025,"6,080,545",0.85,0.44,"8,576.20",1.18,8.8,86.8,1.5,4.4,4.1,84.2
Sint Maarten,SX,2000,"30,784",-1.07,1.01,905.4,1.61,13.7,74.5,12.4,3.7,-20.7,72.4
Sint Maarten,SX,2005,"33,674",2.58,0.92,990.4,1.89,13.1,75.5,11.3,3.8,16.5,73.4
Sint Maarten,SX,2010,"37,896",1.65,0.95,"1,114.60",2.12,13,78.8,8.4,3.5,6.9,76.7
Sint Maarten,SX,2015,"40,993",1.49,0.85,"1,205.70",2.07,13,78.8,8.4,4.5,6.4,76.6
Sint Maarten,SX,2020,"43,991",1.31,0.71,"1,293.90",2.02,12.9,78.8,8.3,5.8,6,76.4
Sint Maarten,SX,2025,"46,738",1.1,0.54,"1,374.60",1.96,12,80,7.5,6.6,5.6,77.6
Slovakia,SK,2000,"5,400,316",0.07,0.05,112.3,1.29,10.2,72.9,8.5,9.8,0.3,68.9
Slovakia,SK,2005,"5,407,669",0.03,0.02,112.4,1.28,10.1,74,7.3,9.9,0.1,70.1
Slovakia,SK,2010,"5,426,036",0.11,0.13,112.8,1.46,11.1,75.4,5.7,9.9,-0.2,71.6
Slovakia,SK,2015,"5,456,999",0.09,0.03,113.4,1.43,10.2,76.7,5.3,9.9,0.6,73.2
Slovakia,SK,2020,"5,492,134",0.04,-0.04,114.2,1.59,10.3,77,5.2,10.7,0.8,73.5
Slovakia,SK,2025,"5,559,451",-0.07,-0.14,115.6,1.6,9.8,77.5,5,11.2,0.7,74
Slovenia,SI,2000,"2,011,242",0.11,-0.02,99.8,1.24,9,76,5,9.2,1.3,72.4
Slovenia,SI,2005,"2,020,477",0.29,-0.03,100.3,1.25,9,77.5,4.1,9.3,3.2,74.2
Slovenia,SI,2010,"2,084,182",0.15,0.18,103.4,1.56,10.7,79.4,3.5,8.9,-0.3,76.3
Slovenia,SI,2015,"2,099,132",0.06,0.04,104.2,1.56,9.8,80.8,1.6,9.5,0.2,77.9
Slovenia,SI,2020,"2,138,010",0.61,-0.25,106.1,1.59,8.8,80.8,2.2,11.2,8.6,78.1
Slovenia,SI,2025,"2,157,163",-0.16,-0.37,107,1.49,7.5,81.5,1.8,11.2,2.1,78.7
Solomon Islands,SB,2000,"432,152",2.76,3.01,15.4,4.63,34.8,71.3,32.1,4.8,-2.5,68.9
Solomon Islands,SB,2005,"493,138",2.51,2.73,17.6,4.12,31.7,72.7,28.7,4.4,-2.2,70.2
Solomon Islands,SB,2010,"555,439",2.24,2.44,19.8,3.67,28.6,73.9,25.8,4.2,-2,71.4
Solomon Islands,SB,2015,"617,418",1.99,2.16,22.1,3.28,25.7,75.1,23.2,4,-1.8,72.5
Solomon Islands,SB,2020,"678,494",1.78,1.94,24.2,2.97,23.4,76.2,21,4,-1.6,73.5
Solomon Islands,SB,2025,"738,774",1.62,1.76,26.4,2.72,21.6,77.5,18.6,3.9,-1.5,74.8
Somalia,SO,2000,"9,210,961",3.92,4.03,14.7,7.8,56.6,50.6,104.7,16.3,-1.1,49.2
Somalia,SO,2005,"10,890,865",2.87,3.52,17.4,7.37,50.5,50.6,104.6,15.3,-6.4,49.3
Somalia,SO,2010,"12,417,058",2.6,3.6,19.8,7.17,52.1,49.5,107,16.2,-10,48.2
Somalia,SO,2015,"14,195,921",3.47,3.91,22.6,6.97,51.2,55.4,83.8,12.1,-4.4,53.9
Somalia,SO,2020,"17,069,145",4.18,3.86,27.2,6.71,50.2,55.6,77.1,11.6,3.2,54
Somalia,SO,2025,"20,324,160",3.32,3.51,32.4,6.38,46.4,56.1,81.5,11.2,-1.9,54.7
South Africa,ZA,2000,"45,143,676",1.33,1.25,37.2,2.63,21.4,61.6,47.9,8.9,0.8,60.4
South Africa,ZA,2005,"48,329,037",1.36,0.98,39.8,2.45,20.6,58.3,48.4,10.9,3.8,57.8
South Africa,ZA,2010,"51,838,789",0.88,1.22,42.7,2.44,21.3,63.5,36,9.2,-3.4,62.5
South Africa,ZA,2015,"54,726,254",1.21,1.33,45.1,2.43,21.1,68,26.9,7.8,-1.2,66.5
South Africa,ZA,2020,"58,012,938",1.07,1.14,47.8,2.42,19.9,68.2,27.3,8.6,-0.7,66.5
South Africa,ZA,2025,"61,089,926",1.06,1.07,50.3,2.23,17.2,72.7,19.7,6.6,-0.1,71.2
South Sudan,SS,2000,"6,365,612",--,--,9.9,--,--,--,--,--,--,--
South Sudan,SS,2005,"7,778,720",--,--,12.1,--,--,--,--,--,--,--
South Sudan,SS,2010,"9,765,126",6.04,2.98,15.2,6.22,42.2,53.9,80.7,12.4,30.7,52.7
South Sudan,SS,2015,"11,177,737",0.46,1.89,17.3,5.34,36.1,45.3,83.8,17.1,-14.4,40.1
South Sudan,SS,2020,"10,560,984",2.76,2.74,16.4,5.54,38.8,55.5,69.9,11.4,0.2,54.6
South Sudan,SS,2025,"13,300,066",4.52,2.7,20.6,4.98,35.7,60.8,58.6,8.7,18.2,58.9
Spain,ES,2000,"40,589,004",1.06,0.1,81.3,1.22,9.8,79.2,4.6,8.9,9.6,75.9
Spain,ES,2005,"43,704,367",1.64,0.18,87.6,1.33,10.7,80.1,3.8,8.9,14.6,76.9
Spain,ES,2010,"46,412,492",0.13,0.23,93,1.4,10.5,81.8,3.2,8.2,-0.9,78.8
Spain,ES,2015,"46,117,462",-0.01,-0.01,92.4,1.39,9.1,82.3,2.7,9.2,0,79.6
Spain,ES,2020,"47,041,387",0.13,-0.33,94.3,1.24,7.2,82.1,2.5,10.5,4.6,79.4
Spain,ES,2025,"47,336,448",0.12,-0.28,94.9,1.32,7.2,83.2,2.4,10,4,80.5
Sri Lanka,LK,2000,"19,041,167",--,--,294.6,--,--,--,--,--,--,--
Sri Lanka,LK,2005,"19,896,696",1.04,1.3,307.9,2.33,18.9,74.2,11.3,5.9,-2.6,70.6
Sri Lanka,LK,2010,"20,687,382",0.18,1.09,320.1,2.25,17.8,73.2,10.1,6.9,-9.1,69.3
Sri Lanka,LK,2015,"20,899,161",1.15,0.96,323.4,2.22,16.1,75.9,7.6,6.5,1.9,72.8
Sri Lanka,LK,2020,"21,367,989",0.91,0.81,330.6,2.18,14.8,77.1,6.9,6.6,0.9,74.1
Sri Lanka,LK,2025,"22,050,561",0.22,0.67,341.2,2.12,14.4,76.9,6.8,7.7,-4.5,73.9
Sudan,SD,2000,"27,633,945",--,--,14.8,--,--,--,--,--,--,--
Sudan,SD,2005,"30,963,544",--,--,16.6,--,--,--,--,--,--,--
Sudan,SD,2010,"34,983,893",2.02,3.01,18.8,5.52,38.4,63.4,52.9,8.3,-9.9,61.4
Sudan,SD,2015,"39,395,587",2.9,2.78,21.2,5.04,35.1,64.7,48.9,7.3,1.2,62.7
Sudan,SD,2020,"45,544,096",2.68,2.73,24.5,4.72,33.8,66.5,44.1,6.5,-0.4,64.3
Sudan,SD,2025,"51,767,437",2.54,2.7,27.8,4.41,33,68.1,39.7,6,-1.6,65.8
Suriname,SR,2000,"465,735",1.19,1.69,3,2.69,23.6,68.7,38.4,6.6,-5.1,66.6
Suriname,SR,2005,"493,898",1.24,1.28,3.2,2.28,19.6,68.7,38.4,6.9,-0.4,66.6
Suriname,SR,2010,"535,243",2.09,1.16,3.4,2.16,18.2,70.2,35.2,6.5,9.3,66.7
Suriname,SR,2015,"579,104",1.4,1.12,3.7,2.1,17.5,71.6,32.1,6.3,2.8,68.1
Suriname,SR,2020,"618,093",1.2,0.94,4,1.96,15.9,72.1,30.9,6.5,2.6,68.6
Suriname,SR,2025,"653,605",1.04,0.79,4.2,1.87,14.6,72.9,29.3,6.7,2.5,69.1
Sweden,SE,2000,"8,924,354",0.24,-0.03,21.7,1.55,10.1,79.8,3,10.5,2.8,77.6
Sweden,SE,2005,"9,082,560",0.41,0.11,22.1,1.77,11.2,80.5,2.4,10.1,3,78.4
Sweden,SE,2010,"9,432,308",0.8,0.27,23,1.97,12.3,81.5,2.6,9.6,5.3,79.5
Sweden,SE,2015,"9,838,542",1.04,0.24,24,1.83,11.7,82.2,2.5,9.2,8,80.4
Sweden,SE,2020,"10,382,678",0.47,0.14,25.3,1.66,10.9,82.5,2.3,9.5,3.2,80.7
Sweden,SE,2025,"10,643,745",0.51,0.09,25.9,1.66,10.6,83,2.3,9.6,4.1,81.3
Switzerland,CH,2000,"7,277,251",0.51,0.22,181.9,1.46,10.8,79.9,4.3,8.6,2.9,77.1
Switzerland,CH,2005,"7,457,354",0.57,0.16,186.4,1.4,9.8,81.2,3.9,8.2,4.2,78.6
Switzerland,CH,2010,"7,937,497",1.69,0.22,198.5,1.46,10.1,82.1,4,7.9,14.7,79.8
Switzerland,CH,2015,"8,282,143",0.83,0.23,207.1,1.53,10.5,82.8,3.8,8.2,6,80.7
Switzerland,CH,2020,"8,585,698",0.74,0.11,214.7,1.52,10,83.1,3.5,8.9,6.3,81.1
Switzerland,CH,2025,"8,925,741",0.72,0.14,223.2,1.59,10,83.9,3,8.6,5.8,82.1
Syria,SY,2000,"16,457,434",--,--,88.5,--,--,--,--,--,--,--
Syria,SY,2005,"18,567,721",2.65,2.58,99.9,3.82,29.5,73.7,16.4,3.7,0.7,72.3
Syria,SY,2010,"22,223,250",2.34,2.58,119.6,3.7,29.2,74.8,13.4,3.4,-2.5,73.1
Syria,SY,2015,"18,415,482",-5.15,1.81,99.1,3.2,26.2,65,16.6,8.1,-69.7,57.6
Syria,SY,2020,"19,392,460",4.63,1.93,104.3,2.9,23.8,73.7,16.7,4.5,27.1,72.3
Syria,SY,2025,"24,261,882",1.63,1.73,130.5,2.64,21.3,75.1,14.7,4,-1,73.6
Taiwan,TW,2000,"22,184,552",0.85,0.82,687.7,1.68,13.9,76.6,6.3,5.7,0.3,73.8
Taiwan,TW,2005,"22,727,093",0.33,0.26,704.5,1.12,9,77.2,5.7,6.4,0.7,74.2
Taiwan,TW,2010,"23,110,964",0.17,0.08,716.4,0.9,7.2,79.3,4.7,6.4,1,76.2
Taiwan,TW,2015,"23,428,727",0.24,0.2,726.2,1.18,9,80.2,4.3,7,0.4,77
Taiwan,TW,2020,"23,563,036",0.04,-0.03,730.4,1.06,7.5,80.7,4.1,7.7,0.7,77.7
Taiwan,TW,2025,"23,600,776",0.02,-0.1,731.6,1.12,7.2,81.8,3.8,8.2,1.2,78.9
Tajikistan,TJ,2000,"6,130,421",1.74,1.97,43.3,3.49,27.9,62,61.8,8.3,-2.2,60.1
Tajikistan,TJ,2005,"6,726,505",1.9,2.04,47.5,3.27,27.5,65,48.7,7.1,-1.4,63.1
