Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
New Zealand,NZ,2005,"4,048,224",1,0.76,15.3,2.07,14.3,80,78,5.1,6.7,2.4,"264,537"
New Zealand,NZ,2010,"4,269,245",1.08,0.83,16.1,2.27,15,81.3,79.4,4.1,6.7,2.5,"264,537"
New Zealand,NZ,2015,"4,525,113",1.91,0.65,17.1,2.06,13.5,81.6,80,3.8,7,12.6,"264,537"
New Zealand,NZ,2020,"4,925,334",1.39,0.59,18.6,1.87,12.8,82.1,80.4,3.6,7,8,"264,537"
New Zealand,NZ,2025,"5,207,259",0.83,0.55,19.7,1.84,12.4,83.1,81.4,3.3,6.9,2.8,"264,537"
Nicaragua,NI,2000,"4,851,290",1.76,2.28,40.4,3.23,27.9,68.9,67,33.7,5.1,-5.2,"119,990"
Nicaragua,NI,2005,"5,249,084",1.43,1.91,43.7,2.64,23.9,71,69.4,25,4.8,-4.8,"119,990"
Nicaragua,NI,2010,"5,653,197",1.49,1.7,47.1,2.32,21.7,72.5,70.9,20.6,4.7,-2.1,"119,990"
Nicaragua,NI,2015,"6,054,280",1.27,1.46,50.5,2.07,19.2,73.9,72.3,18.2,4.6,-2,"119,990"
Nicaragua,NI,2020,"6,418,878",0.96,1.14,53.5,1.91,17.5,72.5,70.8,15.7,6.1,-1.9,"119,990"
Nicaragua,NI,2025,"6,739,380",0.92,1.09,56.2,1.82,16.1,74.9,73.4,14.1,5.1,-1.8,"119,990"
Niger,NE,2000,"10,746,376",3.46,3.6,8.5,8.09,57.2,44.9,44.1,132.2,21.1,-1.4,"1,266,700"
Niger,NE,2005,"12,907,510",3.81,3.94,10.2,8.27,55.9,51,50,102.7,16.4,-1.3,"1,266,700"
Niger,NE,2010,"15,612,503",3.73,3.84,12.3,8,52,54.6,53.3,87.2,13.6,-1.1,"1,266,700"
Niger,NE,2015,"18,889,021",3.91,3.75,14.9,7.5,49,57.3,56,76.3,11.6,1.6,"1,266,700"
Niger,NE,2020,"22,759,615",3.65,3.72,18,7,47.5,59.3,57.8,69.5,10.3,-0.7,"1,266,700"
Niger,NE,2025,"27,322,555",3.65,3.71,21.6,6.55,46.3,61.3,59.6,63,9.2,-0.6,"1,266,700"
Nigeria,NG,2000,"125,580,732",2.73,2.74,137.9,6.04,44.3,47.6,46.3,112.3,17,0,"910,768"
Nigeria,NG,2005,"144,566,309",2.82,2.84,158.7,5.87,43,51.2,49.7,95.7,14.6,-0.2,"910,768"
Nigeria,NG,2010,"165,890,754",2.68,2.71,182.1,5.46,39.4,54.5,52.8,81.3,12.3,-0.3,"910,768"
Nigeria,NG,2015,"188,830,820",2.45,2.59,207.3,5.05,36.4,57.5,55.7,69,10.5,-1.4,"910,768"
Nigeria,NG,2020,"213,986,428",2.53,2.55,235,4.72,34.6,60.4,58.6,59.8,9.1,-0.2,"910,768"
Nigeria,NG,2025,"242,794,751",2.52,2.54,266.6,4.46,33.6,62.7,60.8,52.3,8.2,-0.2,"910,768"
North Macedonia,MK,2000,"2,017,370",0.65,0.6,79.3,1.91,14.5,72.9,70.9,13.6,8.5,0.5,"25,433"
North Macedonia,MK,2005,"2,057,226",0.22,0.2,80.9,1.43,10.9,73.6,71.4,12.2,9,0.2,"25,433"
North Macedonia,MK,2010,"2,079,955",0.28,0.25,81.8,1.53,11.7,74.8,72.6,7.4,9.2,0.3,"25,433"
North Macedonia,MK,2015,"2,105,107",0.26,0.12,82.8,1.47,11,75.3,73.2,8.4,9.7,1.4,"25,433"
North Macedonia,MK,2020,"2,125,463",0.13,0.1,83.6,1.5,10.6,76.3,74.2,7.7,9.7,0.4,"25,433"
North Macedonia,MK,2025,"2,137,556",0.08,0.05,84,1.53,10.1,77.6,75.5,6.8,9.6,0.4,"25,433"
Northern Mariana Islands,MP,2000,"69,726",-0.44,2.02,147.7,1.72,22.7,73.8,71.9,16.1,2.5,-24.6,472
Northern Mariana Islands,MP,2005,"67,737",-0.67,1.87,143.5,1.88,21.6,73.8,71.9,16.1,3,-25.3,472
Northern Mariana Islands,MP,2010,"55,121",-5.48,1.62,116.8,3.17,20.2,73.8,71.9,16.1,4,-71.1,472
Northern Mariana Islands,MP,2015,"52,863",-0.4,1.06,112,2.86,15,75,72.9,14.6,4.5,-14.6,472
Northern Mariana Islands,MP,2020,"51,851",-0.38,0.99,109.9,2.69,15.1,76.1,74,13.1,5.2,-13.7,472
Northern Mariana Islands,MP,2025,"50,946",-0.33,0.99,107.9,2.53,15.8,77.3,75.3,11.6,5.9,-13.2,472
Norway,NO,2000,"4,492,401",0.56,0.34,14.8,1.86,13.2,78.6,76,3.8,9.8,2.2,"304,282"
Norway,NO,2005,"4,624,876",0.73,0.34,15.2,1.85,12.3,80.1,77.8,3.1,8.9,4,"304,282"
Norway,NO,2010,"4,891,301",1.27,0.41,16.1,1.96,12.6,81,78.9,2.8,8.5,8.7,"304,282"
Norway,NO,2015,"5,192,607",0.93,0.35,17.1,1.74,11.4,82.3,80.5,2.3,7.8,5.7,"304,282"
Norway,NO,2020,"5,381,527",0.44,0.23,17.7,1.48,9.8,83.2,81.6,1.7,7.5,2.1,"304,282"
Norway,NO,2025,"5,541,823",0.57,0.18,18.2,1.58,10.4,82.8,81.1,1.8,8.6,4,"304,282"
Oman,OM,2000,"2,432,191",2.28,2.23,7.9,3.99,26.2,71.6,69.8,22.8,3.9,0.5,"309,500"
Oman,OM,2005,"2,695,191",1.88,1.91,8.7,3.01,22.7,72.8,70.9,20.9,3.6,-0.3,"309,500"
Oman,OM,2010,"2,962,837",1.98,2.03,9.6,2.87,23.7,74,72.1,18.7,3.5,-0.5,"309,500"
Oman,OM,2015,"3,279,258",2.06,2.1,10.6,2.85,24.4,75.2,73.3,16.6,3.4,-0.5,"309,500"
Oman,OM,2020,"3,624,823",1.93,1.98,11.7,2.76,23,76.4,74.4,15.1,3.3,-0.4,"309,500"
Oman,OM,2025,"3,969,824",1.7,1.75,12.8,2.61,20.7,77.7,75.8,13.6,3.2,-0.5,"309,500"
Pakistan,PK,2000,"148,400,343",3.46,2.62,192.5,5.05,35.7,61.7,60.3,87.6,9.5,8.4,"770,875"
Pakistan,PK,2005,"168,065,950",2.21,2.58,218,4.73,34,64.2,62.5,77.8,8.3,-3.6,"770,875"
Pakistan,PK,2010,"188,341,201",2.44,2.49,244.3,4.39,32.3,65.9,64,71.3,7.5,-0.5,"770,875"
Pakistan,PK,2015,"210,462,259",2.11,2.32,273,3.99,30,67.4,65.6,63.9,6.8,-2.1,"770,875"
Pakistan,PK,2020,"233,431,156",2.04,2.12,302.8,3.6,27.4,69.1,67.1,56.6,6.2,-0.9,"770,875"
Pakistan,PK,2025,"257,047,044",1.82,1.93,333.4,3.25,25.1,70.5,68.4,50.3,5.8,-1.1,"770,875"
Palau,PW,2000,"19,489",0.81,0.6,42.5,1.95,14.3,68.4,65.3,17.8,8.3,2.2,459
Palau,PW,2005,"20,314",0.73,0.58,44.3,2.17,13.8,69.9,66.8,16.1,8.1,1.6,459
Palau,PW,2010,"20,840",0.32,0.24,45.4,1.73,10.2,71.3,68.2,14.5,7.8,0.8,459
Palau,PW,2015,"21,159",0.32,0.27,46.1,1.71,10.6,72.8,69.6,13.1,7.9,0.5,459
Palau,PW,2020,"21,532",0.37,0.33,46.9,1.7,11.3,74.1,70.9,11.8,8.1,0.4,459
Palau,PW,2025,"21,947",0.38,0.3,47.8,1.7,11.5,75.4,72.3,10.6,8.5,0.8,459
Panama,PA,2000,"2,917,782",1.94,1.89,39.2,2.8,23.5,75.4,72.6,18.4,4.6,0.6,"74,340"
Panama,PA,2005,"3,200,816",1.85,1.62,43.1,2.57,21,76.1,73.2,15.2,4.8,2.3,"74,340"
Panama,PA,2010,"3,481,393",1.45,1.42,46.8,2.43,19.4,76.5,73.4,14.4,5.2,0.3,"74,340"
Panama,PA,2015,"3,783,321",1.85,1.5,50.9,2.59,20.1,78.2,75.5,13.2,5.1,3.5,"74,340"
Panama,PA,2020,"4,210,487",1.32,1.26,56.6,2.43,18.6,77.4,74.6,16.9,6,0.6,"74,340"
Panama,PA,2025,"4,536,008",1.45,1.16,61,2.33,17.1,80,77.2,13.2,5.5,2.8,"74,340"
Papua New Guinea,PG,2000,"5,419,608",2.79,2.79,12,4.57,34.8,63.9,62.5,53.2,6.9,0,"452,860"
Papua New Guinea,PG,2005,"6,197,855",2.62,2.62,13.7,4.38,32.8,64.9,63.5,49,6.6,0,"452,860"
Papua New Guinea,PG,2010,"7,064,435",2.62,2.62,15.6,4.38,32.6,66.1,64.6,44.2,6.4,0,"452,860"
Papua New Guinea,PG,2015,"8,057,405",2.64,2.64,17.8,4.37,32.5,67.1,65.7,39.8,6.2,0,"452,860"
Papua New Guinea,PG,2020,"9,145,715",2.43,2.43,20.2,4.05,30,68.8,67.2,35.2,5.7,0,"452,860"
Papua New Guinea,PG,2025,"10,273,996",2.22,2.22,22.7,3.72,27.6,70.4,68.6,31.3,5.4,0,"452,860"
Paraguay,PY,2000,"5,417,095",1.95,1.96,13.6,3.22,24.4,73.6,71.3,37,4.8,-0.1,"397,302"
Paraguay,PY,2005,"5,922,921",1.62,1.63,14.9,2.64,20.9,74.8,72.3,33.3,4.6,-0.1,"397,302"
Paraguay,PY,2010,"6,372,088",1.31,1.32,16,2.16,17.7,75.9,73.3,30.1,4.6,-0.1,"397,302"
Paraguay,PY,2015,"6,779,440",1.16,1.17,17.1,1.91,16.4,76.9,74.3,27.1,4.6,-0.1,"397,302"
Paraguay,PY,2020,"7,188,930",1.16,1.17,18.1,1.89,16.5,77.9,75.2,24.5,4.8,-0.1,"397,302"
Paraguay,PY,2025,"7,604,044",1.06,1.07,19.1,1.88,15.7,79.1,76.5,21.4,5,-0.1,"397,302"
Peru,PE,2000,"25,790,651",1.57,1.75,20.1,2.83,23.5,70.3,68.7,29.5,6,-1.8,"1,279,996"
Peru,PE,2005,"27,927,745",1.41,1.8,21.8,2.77,23.3,73.1,71.6,20.8,5.3,-3.9,"1,279,996"
Peru,PE,2010,"29,347,898",0.57,1.69,22.9,2.64,22,75,73.6,15.5,5.2,-11.1,"1,279,996"
Peru,PE,2015,"30,056,046",0.38,1.44,23.5,2.43,19.8,76.4,75.1,12.2,5.4,-10.6,"1,279,996"
Peru,PE,2020,"31,867,270",1.01,0.68,24.9,2.26,17.7,69.8,66.4,10.6,10.9,3.2,"1,279,996"
Peru,PE,2025,"32,768,614",0.55,0.66,25.6,2.12,16.4,69.8,66.4,10.6,9.8,-1.2,"1,279,996"
Philippines,PH,2000,"76,580,270",2.25,2.38,256.8,3.72,29.1,69.5,65.7,28.6,5.4,-1.3,"298,170"
Philippines,PH,2005,"85,346,265",2.05,2.22,286.2,3.47,27.6,69.9,66.2,26.6,5.4,-1.7,"298,170"
Philippines,PH,2010,"93,745,810",1.75,2.01,314.4,3.21,25.6,70.3,66.7,24.8,5.5,-2.6,"298,170"
Philippines,PH,2015,"101,817,421",1.64,1.76,341.5,2.9,23.2,70.6,67.1,23,5.6,-1.1,"298,170"
Philippines,PH,2020,"110,461,801",2.54,2.18,370.5,3.46,27.8,70.8,67.3,22,6,3.6,"298,170"
Philippines,PH,2025,"120,117,029",1.53,1.56,402.8,2.74,21.9,70.9,67.5,22,6.3,-0.4,"298,170"
Poland,PL,2000,"38,654,162",-0.02,0.03,127,1.33,9.8,73.8,69.8,8.2,9.5,-0.5,"304,255"
Poland,PL,2005,"38,556,604",-0.04,-0.01,126.7,1.22,9.5,75.2,71.1,6.5,9.6,-0.3,"304,255"
Poland,PL,2010,"38,616,395",0.07,0.07,126.9,1.37,10.7,76.2,72.2,5,10,-0.1,"304,255"
Poland,PL,2015,"38,541,785",-0.11,-0.07,126.7,1.29,9.5,77.5,73.6,4.5,10.2,-0.4,"304,255"
Poland,PL,2020,"38,375,246",-0.31,-0.33,126.1,1.39,9.2,76.3,72.4,5,12.4,0.1,"304,255"
Poland,PL,2025,"38,364,679",-0.98,-0.35,126.1,1.33,8,77.7,73.9,4.6,11.6,-6.3,"304,255"
Portugal,PT,2000,"10,361,404",0.79,0.14,113.3,1.51,11.6,76.3,73,5.6,10.2,6.5,"91,470"
Portugal,PT,2005,"10,576,759",0.16,0.02,115.6,1.37,10.3,77.9,74.7,3.5,10.2,1.5,"91,470"
Portugal,PT,2010,"10,650,026",-0.01,-0.04,116.4,1.34,9.5,79.5,76.3,2.5,10,0.4,"91,470"
Portugal,PT,2015,"10,433,546",-0.32,-0.22,114.1,1.31,8.2,80.5,77.4,3,10.4,-1,"91,470"
Portugal,PT,2020,"10,288,283",-0.25,-0.28,112.5,1.41,8.1,81.1,77.9,2.6,10.9,0.3,"91,470"
Portugal,PT,2025,"10,194,277",-0.11,-0.29,111.4,1.46,8,82.1,79.1,2.4,10.9,1.8,"91,470"
Puerto Rico,PR,2000,"3,810,605",--,--,429.7,--,--,--,--,--,--,--,"8,869"
Puerto Rico,PR,2005,"3,821,525",--,--,430.9,--,--,--,--,--,--,--,"8,869"
Puerto Rico,PR,2010,"3,721,525",-1.1,0.35,419.6,1.62,11.3,79.2,75.7,8,7.9,-14.5,"8,869"
Puerto Rico,PR,2015,"3,472,858",-1.78,0.08,391.6,1.32,8.9,80.5,77,6.7,8.1,-18.7,"8,869"
Puerto Rico,PR,2020,"3,190,410",-1.55,-0.14,359.7,1.22,7.9,81.3,78,6.3,9.3,-14.1,"8,869"
Puerto Rico,PR,2025,"2,984,841",-1.11,-0.27,336.5,1.27,7.8,82.3,79.1,5.7,10.5,-8.4,"8,869"
Qatar,QA,2000,"639,897",4.86,1.56,55.2,2.89,17.6,75.6,74.1,9.6,2,33.1,"11,586"
Qatar,QA,2005,"972,560",15.13,1.2,83.9,2.32,13.8,76.6,74.9,8.9,1.8,139.3,"11,586"
Qatar,QA,2010,"1,719,867",8.8,0.92,148.4,1.98,10.7,77.5,75.7,8.1,1.5,78.8,"11,586"
Qatar,QA,2015,"2,196,122",3.08,0.85,189.5,1.92,9.9,78.5,76.4,7.4,1.4,22.3,"11,586"
Qatar,QA,2020,"2,447,179",1.44,0.8,211.2,1.9,9.5,79.3,77.2,7,1.4,6.4,"11,586"
Qatar,QA,2025,"2,568,426",0.57,0.78,221.7,1.9,9.2,80.5,78.4,6.2,1.4,-2.1,"11,586"
Romania,RO,2000,"22,262,406",-0.66,-0.1,96.8,1.34,10.5,71.1,67.7,18.7,11.5,-5.7,"229,891"
Romania,RO,2005,"21,405,705",-0.78,-0.19,93.1,1.36,10.3,72.3,68.9,15.2,12.2,-5.9,"229,891"
Romania,RO,2010,"20,532,547",-0.68,-0.23,89.3,1.48,10.3,73.9,70.3,9.6,12.7,-4.5,"229,891"
Romania,RO,2015,"19,873,138",-0.77,-0.29,86.4,1.64,10.4,75.2,71.9,7.8,13.2,-4.8,"229,891"
Romania,RO,2020,"18,986,068",-1.16,-0.63,82.6,1.69,9.4,74.8,71.1,6,15.7,-5.3,"229,891"
Romania,RO,2025,"17,985,252",-0.86,-0.58,78.2,1.63,8.5,77.4,74,5.3,14.3,-2.8,"229,891"
Russia,RU,2000,"148,020,170",-0.42,-0.64,9,1.18,8.6,66,59.7,15.4,15,2.2,"16,377,742"
Russia,RU,2005,"144,285,722",-0.47,-0.59,8.8,1.31,10.1,65.8,59.2,11,16,1.1,"16,377,742"
Russia,RU,2010,"143,493,100",0,-0.17,8.8,1.6,12.5,69.1,63.2,7.6,14.1,1.7,"16,377,742"
Russia,RU,2015,"144,071,341",0.08,-0.06,8.8,1.78,12.6,71.2,65.9,6.9,13.2,1.5,"16,377,742"
Russia,RU,2020,"143,487,955",-0.44,-0.51,8.8,1.51,9.1,71.3,66.5,6.8,14.2,0.7,"16,377,742"
Russia,RU,2025,"140,134,279",-0.49,-0.57,8.6,1.52,8.3,72.5,67.6,6.4,13.9,0.8,"16,377,742"
Rwanda,RW,2000,"8,047,103",0.43,2.61,326.2,5.76,40.6,50.4,49,109.1,14.5,-21.8,"24,668"
Rwanda,RW,2005,"8,842,457",1.77,2.93,358.5,5.41,39.6,57.1,55.4,69.2,10.3,-11.6,"24,668"
Rwanda,RW,2010,"9,923,423",2.66,2.9,402.3,4.68,36.7,61.7,59.8,43.7,7.7,-2.4,"24,668"
Rwanda,RW,2015,"11,375,693",1.35,2.58,461.2,4.1,32.4,63.7,61.7,31,6.6,-12.3,"24,668"
Rwanda,RW,2020,"12,709,485",1.85,2.18,515.2,3.52,27.9,65.1,63.2,28,6.1,-3.3,"24,668"
Rwanda,RW,2025,"13,848,766",1.66,1.87,561.4,3.04,24.3,66.9,64.9,24.2,5.6,-2.1,"24,668"
Saint Barthelemy,BL,2000,"7,121",2.53,0.98,284.8,1.62,14.9,76.9,73.8,9.2,5.1,15.5,25
Saint Barthelemy,BL,2005,"7,580",0.11,0.77,303.2,1.62,13.1,77.7,74.6,8.6,5.4,-6.6,25
Saint Barthelemy,BL,2010,"7,405",-0.55,0.42,296.2,1.63,10.5,78.6,75.4,8,6.4,-9.7,25
Saint Barthelemy,BL,2015,"7,240",-0.37,0.21,289.6,1.63,9.4,79.4,76.2,7.5,7.3,-5.8,25
Saint Barthelemy,BL,2020,"7,131",-0.22,0.07,285.2,1.64,9.3,80.1,77,7,8.6,-2.9,25
Saint Barthelemy,BL,2025,"7,079",-0.09,-0.04,283.2,1.64,9.3,81.2,78.2,6.3,9.8,-0.4,25
"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,"7,233",0.76,0.76,18.4,1.53,13.7,76.7,73.8,30.6,6.1,0,394
"Saint Helena, Ascension, and Tristan da Cunha",SH,2005,"7,484",0.62,0.62,19,1.54,12.4,77.6,74.7,27.6,6.3,0,394
"Saint Helena, Ascension, and Tristan da Cunha",SH,2010,"7,682",0.44,0.44,19.5,1.56,10.9,78.4,75.5,25,6.5,0,394
"Saint Helena, Ascension, and Tristan da Cunha",SH,2015,"7,820",0.28,0.28,19.8,1.58,10,79.2,76.3,22.6,7.2,0,394
"Saint Helena, Ascension, and Tristan da Cunha",SH,2020,"7,903",0.16,0.16,20.1,1.6,9.5,80,77.1,20.4,7.9,0,394
"Saint Helena, Ascension, and Tristan da Cunha",SH,2025,"7,950",0.08,0.08,20.2,1.61,9.3,81.1,78.3,17.5,8.6,0,394
Saint Kitts and Nevis,KN,2000,"45,655",1.2,1.06,174.9,2.17,18.4,71.7,69.4,14,7.8,1.4,261
Saint Kitts and Nevis,KN,2005,"47,902",0.83,0.7,183.5,1.68,14,73.9,72.2,10.8,7,1.3,261
Saint Kitts and Nevis,KN,2010,"49,888",0.83,0.7,191.1,1.79,14.2,74.2,72.1,10.5,7.2,1.3,261
Saint Kitts and Nevis,KN,2015,"51,909",0.76,0.64,198.9,1.78,13.5,75.4,73.1,9.5,7.1,1.2,261
Saint Kitts and Nevis,KN,2020,"53,799",0.66,0.54,206.1,1.77,12.6,76.6,74.1,8.7,7.2,1.2,261
Saint Kitts and Nevis,KN,2025,"55,434",0.53,0.42,212.4,1.76,11.6,77.8,75.4,7.9,7.4,1.1,261
Saint Lucia,LC,2000,"153,305",0.79,1.36,253,2.22,18.9,76.3,73.5,12.6,5.3,-5.7,606
Saint Lucia,LC,2005,"157,313",0.44,0.92,259.6,1.9,16,74.6,72.3,17.1,6.8,-4.9,606
Saint Lucia,LC,2010,"160,619",0.38,0.77,265,1.82,14.8,76,73.5,15.4,7.1,-3.9,606
Saint Lucia,LC,2015,"163,507",0.33,0.62,269.8,1.76,13.7,77.3,74.6,13.9,7.4,-2.9,606
Saint Lucia,LC,2020,"166,141",0.3,0.47,274.2,1.73,12.5,78.5,75.7,12.5,7.9,-1.6,606
Saint Lucia,LC,2025,"168,462",0.25,0.28,278,1.71,11.2,79.6,77,11.3,8.4,-0.3,606
Saint Martin,MF,2000,"28,378",-2.64,1.4,525.5,1.83,17.4,76.9,73.8,9.2,3.4,-40.4,54
Saint Martin,MF,2005,"27,893",1.84,1.37,516.5,1.83,17.4,77.7,74.6,8.6,3.7,4.7,54
Saint Martin,MF,2010,"30,218",1.32,1.29,559.6,1.82,16.8,78.6,75.4,8,3.9,0.2,54
Saint Martin,MF,2015,"31,740",0.65,1.13,587.8,1.81,15.5,79.4,76.2,7.5,4.1,-4.9,54
Saint Martin,MF,2020,"32,560",0.39,0.99,603,1.81,14.4,80.1,77,7,4.5,-6,54
Saint Martin,MF,2025,"33,093",0.29,0.89,612.8,1.8,13.8,81.2,78.2,6.3,4.8,-6.1,54
Saint Pierre and Miquelon,PM,2000,"6,419",-0.5,0.44,26.5,1.5,10.8,79.5,77.7,9.9,6.4,-9.4,242
Saint Pierre and Miquelon,PM,2005,"6,224",-0.72,0.24,25.7,1.52,9.6,79.9,77.9,9.5,7.2,-9.6,242
Saint Pierre and Miquelon,PM,2010,"5,976",-0.9,0.02,24.7,1.54,8.5,80.2,78.2,9.2,8.4,-9.2,242
Saint Pierre and Miquelon,PM,2015,"5,692",-1.04,-0.19,23.5,1.56,7.4,80.6,78.4,8.9,9.3,-8.4,242
Saint Pierre and Miquelon,PM,2020,"5,384",-1.17,-0.41,22.2,1.58,6.7,81,78.6,8.6,10.8,-7.6,242
Saint Pierre and Miquelon,PM,2025,"5,070",-1.24,-0.55,21,1.6,6.3,82,79.7,7.6,11.8,-6.9,242
Saint Vincent and the Grenadines,VC,2000,"107,861",-0.19,1.36,277.3,2.49,20,72.2,70.7,18.4,6.5,-15.5,389
Saint Vincent and the Grenadines,VC,2005,"106,037",-0.39,0.97,272.6,2.14,16.8,72.1,70.5,18.6,7.1,-13.6,389
Saint Vincent and the Grenadines,VC,2010,"104,102",-0.35,0.79,267.6,1.94,14.9,73.5,71.7,16.7,7,-11.4,389
Saint Vincent and the Grenadines,VC,2015,"102,504",-0.27,0.65,263.5,1.82,13.6,74.9,72.9,15,7.1,-9.2,389
Saint Vincent and the Grenadines,VC,2020,"101,334",-0.19,0.52,260.5,1.76,12.6,76.2,74.1,13.5,7.4,-7.2,389
Saint Vincent and the Grenadines,VC,2025,"100,498",-0.15,0.4,258.3,1.73,11.7,77.4,75.4,12,7.8,-5.4,389
Samoa,WS,2000,"176,209",0.86,2.43,62.5,4.33,30.2,69.2,66.5,32.7,5.9,-15.7,"2,821"
Samoa,WS,2005,"184,491",0.94,2.29,65.4,4.23,28.5,70.7,67.9,27.7,5.6,-13.5,"2,821"
Samoa,WS,2010,"192,001",0.61,1.76,68.1,3.32,22.9,72.1,69.3,23.2,5.4,-11.5,"2,821"
Samoa,WS,2015,"197,752",0.57,1.55,70.1,2.84,20.8,73.4,70.5,21.3,5.3,-9.8,"2,821"
Samoa,WS,2020,"203,662",0.6,1.41,72.2,2.5,19.5,74.7,71.8,18.9,5.4,-8.1,"2,821"
Samoa,WS,2025,"210,223",0.66,1.31,74.5,2.29,18.5,76,73.1,17.2,5.4,-6.6,"2,821"
San Marino,SM,2000,"27,079",1.87,0.38,443.9,1.3,10.7,81.5,78,8.7,6.9,14.9,61
San Marino,SM,2005,"29,605",1.1,0.22,485.3,1.32,9.6,81.5,79.1,8.5,7.4,8.8,61
San Marino,SM,2010,"31,467",1.1,0.13,515.9,1.45,9.3,82.5,79.7,7.7,7.9,9.6,61
San Marino,SM,2015,"33,010",0.83,0.03,541.1,1.48,8.7,83,80.3,7.3,8.4,8,61
San Marino,SM,2020,"34,247",0.65,-0.01,561.4,1.51,8.7,83.5,80.9,6.8,8.8,6.6,61
San Marino,SM,2025,"35,291",0.55,0.01,578.5,1.54,9,84.4,81.9,6.1,8.9,5.4,61
Sao Tome and Principe,ST,2000,"140,686",2.2,3.39,145.9,6.06,45.2,58.7,57.8,70.4,11.3,-11.9,964
Sao Tome and Principe,ST,2005,"157,493",2.27,3.33,163.4,5.72,43.2,60.9,59.9,62.8,9.8,-10.6,964
Sao Tome and Principe,ST,2010,"175,718",2.1,3.06,182.3,5.21,39.1,62.8,61.6,56.7,8.5,-9.5,964
Sao Tome and Principe,ST,2015,"193,789",1.82,2.69,201,4.54,34.2,64.7,63.3,51.2,7.4,-8.6,964
Sao Tome and Principe,ST,2020,"210,728",1.53,2.32,218.6,3.82,29.7,66.4,64.8,46.2,6.5,-7.9,964
Sao Tome and Principe,ST,2025,"226,722",1.39,2,235.2,3.18,25.9,68,66.3,41.7,5.8,-6.2,964
Saudi Arabia,SA,2000,"21,361,821",2.38,2.32,9.9,4.1,26.9,72.1,70.8,21.4,3.7,0.6,"2,149,690"
Saudi Arabia,SA,2005,"23,640,681",1.66,1.84,11,3.04,21.8,73,71.7,18.4,3.5,-1.8,"2,149,690"
Saudi Arabia,SA,2010,"27,962,740",3.33,1.7,13,2.59,20.1,73.9,72.6,15.9,3.1,16.3,"2,149,690"
Saudi Arabia,SA,2015,"31,415,279",1.91,1.41,14.6,2.23,17.3,75,73.6,14.3,3.2,5,"2,149,690"
Saudi Arabia,SA,2020,"34,223,743",1.62,1.16,15.9,1.99,15,76.2,74.6,12.9,3.4,4.6,"2,149,690"
Saudi Arabia,SA,2025,"37,172,774",1.73,0.99,17.3,1.84,13.4,77.4,75.8,11.4,3.5,7.4,"2,149,690"
Senegal,SN,2000,"9,463,093",2.52,2.92,49.2,5.59,41,55.3,53.7,71.2,11.9,-3.9,"192,530"
Senegal,SN,2005,"10,871,798",2.94,3.18,56.5,5.46,40.5,61.4,59.9,60,8.7,-2.4,"192,530"
Senegal,SN,2010,"12,667,027",3.08,3.25,65.8,5.32,39.3,65.5,63.8,45.4,6.8,-1.7,"192,530"
Senegal,SN,2015,"14,753,625",2.98,3.06,76.6,4.97,36.5,67.8,66.1,37.7,5.8,-0.8,"192,530"
Senegal,SN,2020,"17,005,241",2.68,2.76,88.3,4.48,32.9,69.4,67.6,33.9,5.3,-0.8,"192,530"
Senegal,SN,2025,"19,311,233",2.4,2.47,100.3,3.96,29.5,70.8,69.1,30.4,4.9,-0.7,"192,530"
Serbia,RS,2000,"7,604,338",-1.46,-0.4,98.2,1.46,9.7,71.5,68.4,10.9,13.7,-10.7,"77,474"
Serbia,RS,2005,"7,424,559",-0.56,-0.47,95.8,1.46,9.7,72.7,70,7.7,14.4,-0.9,"77,474"
Serbia,RS,2010,"7,233,391",-0.51,-0.48,93.4,1.43,9.4,74,71.4,6.6,14.3,-0.3,"77,474"
Serbia,RS,2015,"7,052,916",-0.54,-0.54,91,1.44,9.3,74.6,72,5.9,14.7,0,"77,474"
Serbia,RS,2020,"6,856,660",-0.8,-0.8,88.5,1.45,9,73.9,70.9,4.9,17,0,"77,474"
Serbia,RS,2025,"6,612,318",-0.6,-0.6,85.3,1.47,8.7,75.6,73,4.4,14.7,0,"77,474"
Seychelles,SC,2000,"79,158",1.33,1.21,174,2.2,19.1,71.7,67,10.2,7,1.2,455
Seychelles,SC,2005,"83,822",1.02,0.91,184.2,1.99,16.9,70.5,65.7,16.1,7.8,1.1,455
Seychelles,SC,2010,"88,053",0.94,0.84,193.5,1.92,15.6,72.3,67.6,14.2,7.3,1,455
Seychelles,SC,2015,"92,085",0.84,0.74,202.4,1.87,14.3,74,69.4,12.5,6.9,1,455
Seychelles,SC,2020,"95,726",0.71,0.61,210.4,1.83,12.9,75.6,71.1,11.1,6.8,1,455
Seychelles,SC,2025,"98,724",0.53,0.46,217,1.8,11.6,76.9,72.5,10,7,0.7,455
Sierra Leone,SL,2000,"4,184,096",4.68,2.43,58.4,5.89,44.5,43.8,42.6,139.7,20.1,22.4,"71,620"
Sierra Leone,SL,2005,"5,271,649",2.98,2.41,73.6,5.56,42.1,46.1,44.9,127.9,18.1,5.8,"71,620"
