,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
942,Paraguay,PY,2000,"397,302",1.95,13.6,3.22,24.4,73.6,37,4.8,-0.1,"5,417,095",False
943,Paraguay,PY,2005,"397,302",1.62,14.9,2.64,20.9,74.8,33.3,4.6,-0.1,"5,922,921",False
944,Paraguay,PY,2010,"397,302",1.31,16,2.16,17.7,75.9,30.1,4.6,-0.1,"6,372,088",False
945,Paraguay,PY,2015,"397,302",1.16,17.1,1.91,16.4,76.9,27.1,4.6,-0.1,"6,779,440",False
946,Paraguay,PY,2020,"397,302",1.16,18.1,1.89,16.5,77.9,24.5,4.8,-0.1,"7,188,930",False
947,Paraguay,PY,2025,"397,302",1.06,19.1,1.88,15.7,79.1,21.4,5,-0.1,"7,604,044",False
948,Peru,PE,2000,"1,279,996",1.57,20.1,2.83,23.5,70.3,29.5,6,-1.8,"25,790,651",False
949,Peru,PE,2005,"1,279,996",1.41,21.8,2.77,23.3,73.1,20.8,5.3,-3.9,"27,927,745",False
950,Peru,PE,2010,"1,279,996",0.57,22.9,2.64,22,75,15.5,5.2,-11.1,"29,347,898",False
951,Peru,PE,2015,"1,279,996",0.38,23.5,2.43,19.8,76.4,12.2,5.4,-10.6,"30,056,046",False
952,Peru,PE,2020,"1,279,996",1.01,24.9,2.26,17.7,69.8,10.6,10.9,3.2,"31,867,270",True
953,Peru,PE,2025,"1,279,996",0.55,25.6,2.12,16.4,69.8,10.6,9.8,-1.2,"32,768,614",False
954,Philippines,PH,2000,"298,170",2.25,256.8,3.72,29.1,69.5,28.6,5.4,-1.3,"76,580,270",False
955,Philippines,PH,2005,"298,170",2.05,286.2,3.47,27.6,69.9,26.6,5.4,-1.7,"85,346,265",False
956,Philippines,PH,2010,"298,170",1.75,314.4,3.21,25.6,70.3,24.8,5.5,-2.6,"93,745,810",False
957,Philippines,PH,2015,"298,170",1.64,341.5,2.9,23.2,70.6,23,5.6,-1.1,"101,817,421",False
958,Philippines,PH,2020,"298,170",2.54,370.5,3.46,27.8,70.8,22,6,3.6,"110,461,801",True
959,Philippines,PH,2025,"298,170",1.53,402.8,2.74,21.9,70.9,22,6.3,-0.4,"120,117,029",False
960,Poland,PL,2000,"304,255",-0.02,127,1.33,9.8,73.8,8.2,9.5,-0.5,"38,654,162",False
961,Poland,PL,2005,"304,255",-0.04,126.7,1.22,9.5,75.2,6.5,9.6,-0.3,"38,556,604",False
962,Poland,PL,2010,"304,255",0.07,126.9,1.37,10.7,76.2,5,10,-0.1,"38,616,395",False
963,Poland,PL,2015,"304,255",-0.11,126.7,1.29,9.5,77.5,4.5,10.2,-0.4,"38,541,785",False
964,Poland,PL,2020,"304,255",-0.31,126.1,1.39,9.2,76.3,5,12.4,0.1,"38,375,246",True
965,Poland,PL,2025,"304,255",-0.98,126.1,1.33,8,77.7,4.6,11.6,-6.3,"38,364,679",False
966,Portugal,PT,2000,"91,470",0.79,113.3,1.51,11.6,76.3,5.6,10.2,6.5,"10,361,404",True
967,Portugal,PT,2005,"91,470",0.16,115.6,1.37,10.3,77.9,3.5,10.2,1.5,"10,576,759",True
968,Portugal,PT,2010,"91,470",-0.01,116.4,1.34,9.5,79.5,2.5,10,0.4,"10,650,026",True
969,Portugal,PT,2015,"91,470",-0.32,114.1,1.31,8.2,80.5,3,10.4,-1.0,"10,433,546",False
970,Portugal,PT,2020,"91,470",-0.25,112.5,1.41,8.1,81.1,2.6,10.9,0.3,"10,288,283",True
971,Portugal,PT,2025,"91,470",-0.11,111.4,1.46,8,82.1,2.4,10.9,1.8,"10,194,277",True
974,Puerto Rico,PR,2010,"8,869",-1.1,419.6,1.62,11.3,79.2,8,7.9,-14.5,"3,721,525",False
975,Puerto Rico,PR,2015,"8,869",-1.78,391.6,1.32,8.9,80.5,6.7,8.1,-18.7,"3,472,858",False
976,Puerto Rico,PR,2020,"8,869",-1.55,359.7,1.22,7.9,81.3,6.3,9.3,-14.1,"3,190,410",False
977,Puerto Rico,PR,2025,"8,869",-1.11,336.5,1.27,7.8,82.3,5.7,10.5,-8.4,"2,984,841",False
978,Qatar,QA,2000,"11,586",4.86,55.2,2.89,17.6,75.6,9.6,2,33.1,"639,897",True
979,Qatar,QA,2005,"11,586",15.13,83.9,2.32,13.8,76.6,8.9,1.8,139.3,"972,560",True
980,Qatar,QA,2010,"11,586",8.8,148.4,1.98,10.7,77.5,8.1,1.5,78.8,"1,719,867",True
981,Qatar,QA,2015,"11,586",3.08,189.5,1.92,9.9,78.5,7.4,1.4,22.3,"2,196,122",True
982,Qatar,QA,2020,"11,586",1.44,211.2,1.9,9.5,79.3,7,1.4,6.4,"2,447,179",True
983,Qatar,QA,2025,"11,586",0.57,221.7,1.9,9.2,80.5,6.2,1.4,-2.1,"2,568,426",False
984,Romania,RO,2000,"229,891",-0.66,96.8,1.34,10.5,71.1,18.7,11.5,-5.7,"22,262,406",False
985,Romania,RO,2005,"229,891",-0.78,93.1,1.36,10.3,72.3,15.2,12.2,-5.9,"21,405,705",False
986,Romania,RO,2010,"229,891",-0.68,89.3,1.48,10.3,73.9,9.6,12.7,-4.5,"20,532,547",False
987,Romania,RO,2015,"229,891",-0.77,86.4,1.64,10.4,75.2,7.8,13.2,-4.8,"19,873,138",False
988,Romania,RO,2020,"229,891",-1.16,82.6,1.69,9.4,74.8,6,15.7,-5.3,"18,986,068",False
989,Romania,RO,2025,"229,891",-0.86,78.2,1.63,8.5,77.4,5.3,14.3,-2.8,"17,985,252",False
990,Russia,RU,2000,"16,377,742",-0.42,9,1.18,8.6,66,15.4,15,2.2,"148,020,170",True
991,Russia,RU,2005,"16,377,742",-0.47,8.8,1.31,10.1,65.8,11,16,1.1,"144,285,722",True
992,Russia,RU,2010,"16,377,742",0,8.8,1.6,12.5,69.1,7.6,14.1,1.7,"143,493,100",True
993,Russia,RU,2015,"16,377,742",0.08,8.8,1.78,12.6,71.2,6.9,13.2,1.5,"144,071,341",True
994,Russia,RU,2020,"16,377,742",-0.44,8.8,1.51,9.1,71.3,6.8,14.2,0.7,"143,487,955",True
995,Russia,RU,2025,"16,377,742",-0.49,8.6,1.52,8.3,72.5,6.4,13.9,0.8,"140,134,279",True
996,Rwanda,RW,2000,"24,668",0.43,326.2,5.76,40.6,50.4,109.1,14.5,-21.8,"8,047,103",False
997,Rwanda,RW,2005,"24,668",1.77,358.5,5.41,39.6,57.1,69.2,10.3,-11.6,"8,842,457",False
998,Rwanda,RW,2010,"24,668",2.66,402.3,4.68,36.7,61.7,43.7,7.7,-2.4,"9,923,423",False
999,Rwanda,RW,2015,"24,668",1.35,461.2,4.1,32.4,63.7,31,6.6,-12.3,"11,375,693",False
1000,Rwanda,RW,2020,"24,668",1.85,515.2,3.52,27.9,65.1,28,6.1,-3.3,"12,709,485",False
1001,Rwanda,RW,2025,"24,668",1.66,561.4,3.04,24.3,66.9,24.2,5.6,-2.1,"13,848,766",False
1002,Saint Barthelemy,BL,2000,25,2.53,284.8,1.62,14.9,76.9,9.2,5.1,15.5,"7,121",True
1003,Saint Barthelemy,BL,2005,25,0.11,303.2,1.62,13.1,77.7,8.6,5.4,-6.6,"7,580",False
1004,Saint Barthelemy,BL,2010,25,-0.55,296.2,1.63,10.5,78.6,8,6.4,-9.7,"7,405",False
1005,Saint Barthelemy,BL,2015,25,-0.37,289.6,1.63,9.4,79.4,7.5,7.3,-5.8,"7,240",False
1006,Saint Barthelemy,BL,2020,25,-0.22,285.2,1.64,9.3,80.1,7,8.6,-2.9,"7,131",False
1007,Saint Barthelemy,BL,2025,25,-0.09,283.2,1.64,9.3,81.2,6.3,9.8,-0.4,"7,079",False
1008,"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,394,0.76,18.4,1.53,13.7,76.7,30.6,6.1,0.0,"7,233",True
1009,"Saint Helena, Ascension, and Tristan da Cunha",SH,2005,394,0.62,19,1.54,12.4,77.6,27.6,6.3,0.0,"7,484",True
1010,"Saint Helena, Ascension, and Tristan da Cunha",SH,2010,394,0.44,19.5,1.56,10.9,78.4,25,6.5,0.0,"7,682",True
1011,"Saint Helena, Ascension, and Tristan da Cunha",SH,2015,394,0.28,19.8,1.58,10,79.2,22.6,7.2,0.0,"7,820",True
1012,"Saint Helena, Ascension, and Tristan da Cunha",SH,2020,394,0.16,20.1,1.6,9.5,80,20.4,7.9,0.0,"7,903",True
1013,"Saint Helena, Ascension, and Tristan da Cunha",SH,2025,394,0.08,20.2,1.61,9.3,81.1,17.5,8.6,0.0,"7,950",True
1014,Saint Kitts and Nevis,KN,2000,261,1.2,174.9,2.17,18.4,71.7,14,7.8,1.4,"45,655",True
1015,Saint Kitts and Nevis,KN,2005,261,0.83,183.5,1.68,14,73.9,10.8,7,1.3,"47,902",True
1016,Saint Kitts and Nevis,KN,2010,261,0.83,191.1,1.79,14.2,74.2,10.5,7.2,1.3,"49,888",True
1017,Saint Kitts and Nevis,KN,2015,261,0.76,198.9,1.78,13.5,75.4,9.5,7.1,1.2,"51,909",True
1018,Saint Kitts and Nevis,KN,2020,261,0.66,206.1,1.77,12.6,76.6,8.7,7.2,1.2,"53,799",True
1019,Saint Kitts and Nevis,KN,2025,261,0.53,212.4,1.76,11.6,77.8,7.9,7.4,1.1,"55,434",True
1020,Saint Lucia,LC,2000,606,0.79,253,2.22,18.9,76.3,12.6,5.3,-5.7,"153,305",False
1021,Saint Lucia,LC,2005,606,0.44,259.6,1.9,16,74.6,17.1,6.8,-4.9,"157,313",False
1022,Saint Lucia,LC,2010,606,0.38,265,1.82,14.8,76,15.4,7.1,-3.9,"160,619",False
1023,Saint Lucia,LC,2015,606,0.33,269.8,1.76,13.7,77.3,13.9,7.4,-2.9,"163,507",False
1024,Saint Lucia,LC,2020,606,0.3,274.2,1.73,12.5,78.5,12.5,7.9,-1.6,"166,141",False
1025,Saint Lucia,LC,2025,606,0.25,278,1.71,11.2,79.6,11.3,8.4,-0.3,"168,462",False
1026,Saint Martin,MF,2000,54,-2.64,525.5,1.83,17.4,76.9,9.2,3.4,-40.4,"28,378",False
1027,Saint Martin,MF,2005,54,1.84,516.5,1.83,17.4,77.7,8.6,3.7,4.7,"27,893",True
1028,Saint Martin,MF,2010,54,1.32,559.6,1.82,16.8,78.6,8,3.9,0.2,"30,218",True
1029,Saint Martin,MF,2015,54,0.65,587.8,1.81,15.5,79.4,7.5,4.1,-4.9,"31,740",False
1030,Saint Martin,MF,2020,54,0.39,603,1.81,14.4,80.1,7,4.5,-6.0,"32,560",False
1031,Saint Martin,MF,2025,54,0.29,612.8,1.8,13.8,81.2,6.3,4.8,-6.1,"33,093",False
1032,Saint Pierre and Miquelon,PM,2000,242,-0.5,26.5,1.5,10.8,79.5,9.9,6.4,-9.4,"6,419",False
1033,Saint Pierre and Miquelon,PM,2005,242,-0.72,25.7,1.52,9.6,79.9,9.5,7.2,-9.6,"6,224",False
1034,Saint Pierre and Miquelon,PM,2010,242,-0.9,24.7,1.54,8.5,80.2,9.2,8.4,-9.2,"5,976",False
1035,Saint Pierre and Miquelon,PM,2015,242,-1.04,23.5,1.56,7.4,80.6,8.9,9.3,-8.4,"5,692",False
1036,Saint Pierre and Miquelon,PM,2020,242,-1.17,22.2,1.58,6.7,81,8.6,10.8,-7.6,"5,384",False
1037,Saint Pierre and Miquelon,PM,2025,242,-1.24,21,1.6,6.3,82,7.6,11.8,-6.9,"5,070",False
1038,Saint Vincent and the Grenadines,VC,2000,389,-0.19,277.3,2.49,20,72.2,18.4,6.5,-15.5,"107,861",False
1039,Saint Vincent and the Grenadines,VC,2005,389,-0.39,272.6,2.14,16.8,72.1,18.6,7.1,-13.6,"106,037",False
1040,Saint Vincent and the Grenadines,VC,2010,389,-0.35,267.6,1.94,14.9,73.5,16.7,7,-11.4,"104,102",False
1041,Saint Vincent and the Grenadines,VC,2015,389,-0.27,263.5,1.82,13.6,74.9,15,7.1,-9.2,"102,504",False
1042,Saint Vincent and the Grenadines,VC,2020,389,-0.19,260.5,1.76,12.6,76.2,13.5,7.4,-7.2,"101,334",False
1043,Saint Vincent and the Grenadines,VC,2025,389,-0.15,258.3,1.73,11.7,77.4,12,7.8,-5.4,"100,498",False
1044,Samoa,WS,2000,"2,821",0.86,62.5,4.33,30.2,69.2,32.7,5.9,-15.7,"176,209",False
1045,Samoa,WS,2005,"2,821",0.94,65.4,4.23,28.5,70.7,27.7,5.6,-13.5,"184,491",False
1046,Samoa,WS,2010,"2,821",0.61,68.1,3.32,22.9,72.1,23.2,5.4,-11.5,"192,001",False
1047,Samoa,WS,2015,"2,821",0.57,70.1,2.84,20.8,73.4,21.3,5.3,-9.8,"197,752",False
1048,Samoa,WS,2020,"2,821",0.6,72.2,2.5,19.5,74.7,18.9,5.4,-8.1,"203,662",False
1049,Samoa,WS,2025,"2,821",0.66,74.5,2.29,18.5,76,17.2,5.4,-6.6,"210,223",False
1050,San Marino,SM,2000,61,1.87,443.9,1.3,10.7,81.5,8.7,6.9,14.9,"27,079",True
1051,San Marino,SM,2005,61,1.1,485.3,1.32,9.6,81.5,8.5,7.4,8.8,"29,605",True
1052,San Marino,SM,2010,61,1.1,515.9,1.45,9.3,82.5,7.7,7.9,9.6,"31,467",True
1053,San Marino,SM,2015,61,0.83,541.1,1.48,8.7,83,7.3,8.4,8.0,"33,010",True
1054,San Marino,SM,2020,61,0.65,561.4,1.51,8.7,83.5,6.8,8.8,6.6,"34,247",True
1055,San Marino,SM,2025,61,0.55,578.5,1.54,9,84.4,6.1,8.9,5.4,"35,291",True
1056,Sao Tome and Principe,ST,2000,964,2.2,145.9,6.06,45.2,58.7,70.4,11.3,-11.9,"140,686",False
1057,Sao Tome and Principe,ST,2005,964,2.27,163.4,5.72,43.2,60.9,62.8,9.8,-10.6,"157,493",False
1058,Sao Tome and Principe,ST,2010,964,2.1,182.3,5.21,39.1,62.8,56.7,8.5,-9.5,"175,718",False
1059,Sao Tome and Principe,ST,2015,964,1.82,201,4.54,34.2,64.7,51.2,7.4,-8.6,"193,789",False
1060,Sao Tome and Principe,ST,2020,964,1.53,218.6,3.82,29.7,66.4,46.2,6.5,-7.9,"210,728",False
1061,Sao Tome and Principe,ST,2025,964,1.39,235.2,3.18,25.9,68,41.7,5.8,-6.2,"226,722",False
1062,Saudi Arabia,SA,2000,"2,149,690",2.38,9.9,4.1,26.9,72.1,21.4,3.7,0.6,"21,361,821",True
1063,Saudi Arabia,SA,2005,"2,149,690",1.66,11,3.04,21.8,73,18.4,3.5,-1.8,"23,640,681",False
1064,Saudi Arabia,SA,2010,"2,149,690",3.33,13,2.59,20.1,73.9,15.9,3.1,16.3,"27,962,740",True
1065,Saudi Arabia,SA,2015,"2,149,690",1.91,14.6,2.23,17.3,75,14.3,3.2,5.0,"31,415,279",True
1066,Saudi Arabia,SA,2020,"2,149,690",1.62,15.9,1.99,15,76.2,12.9,3.4,4.6,"34,223,743",True
1067,Saudi Arabia,SA,2025,"2,149,690",1.73,17.3,1.84,13.4,77.4,11.4,3.5,7.4,"37,172,774",True
1068,Senegal,SN,2000,"192,530",2.52,49.2,5.59,41,55.3,71.2,11.9,-3.9,"9,463,093",False
1069,Senegal,SN,2005,"192,530",2.94,56.5,5.46,40.5,61.4,60,8.7,-2.4,"10,871,798",False
1070,Senegal,SN,2010,"192,530",3.08,65.8,5.32,39.3,65.5,45.4,6.8,-1.7,"12,667,027",False
1071,Senegal,SN,2015,"192,530",2.98,76.6,4.97,36.5,67.8,37.7,5.8,-0.8,"14,753,625",False
1072,Senegal,SN,2020,"192,530",2.68,88.3,4.48,32.9,69.4,33.9,5.3,-0.8,"17,005,241",False
1073,Senegal,SN,2025,"192,530",2.4,100.3,3.96,29.5,70.8,30.4,4.9,-0.7,"19,311,233",False
1074,Serbia,RS,2000,"77,474",-1.46,98.2,1.46,9.7,71.5,10.9,13.7,-10.7,"7,604,338",False
1075,Serbia,RS,2005,"77,474",-0.56,95.8,1.46,9.7,72.7,7.7,14.4,-0.9,"7,424,559",False
1076,Serbia,RS,2010,"77,474",-0.51,93.4,1.43,9.4,74,6.6,14.3,-0.3,"7,233,391",False
1077,Serbia,RS,2015,"77,474",-0.54,91,1.44,9.3,74.6,5.9,14.7,0.0,"7,052,916",True
1078,Serbia,RS,2020,"77,474",-0.8,88.5,1.45,9,73.9,4.9,17,0.0,"6,856,660",True
1079,Serbia,RS,2025,"77,474",-0.6,85.3,1.47,8.7,75.6,4.4,14.7,0.0,"6,612,318",True
1080,Seychelles,SC,2000,455,1.33,174,2.2,19.1,71.7,10.2,7,1.2,"79,158",True
1081,Seychelles,SC,2005,455,1.02,184.2,1.99,16.9,70.5,16.1,7.8,1.1,"83,822",True
1082,Seychelles,SC,2010,455,0.94,193.5,1.92,15.6,72.3,14.2,7.3,1.0,"88,053",True
1083,Seychelles,SC,2015,455,0.84,202.4,1.87,14.3,74,12.5,6.9,1.0,"92,085",True
1084,Seychelles,SC,2020,455,0.71,210.4,1.83,12.9,75.6,11.1,6.8,1.0,"95,726",True
1085,Seychelles,SC,2025,455,0.53,217,1.8,11.6,76.9,10,7,0.7,"98,724",True
1086,Sierra Leone,SL,2000,"71,620",4.68,58.4,5.89,44.5,43.8,139.7,20.1,22.4,"4,184,096",True
1087,Sierra Leone,SL,2005,"71,620",2.98,73.6,5.56,42.1,46.1,127.9,18.1,5.8,"5,271,649",True
1088,Sierra Leone,SL,2010,"71,620",3.17,85.5,5.09,40.2,50.5,107.5,14.7,6.2,"6,121,737",True
1089,Sierra Leone,SL,2015,"71,620",3.05,99.8,4.56,37.4,55.1,88.3,11.6,4.8,"7,150,013",True
1090,Sierra Leone,SL,2020,"71,620",2.66,115.3,3.99,33.6,58.1,75.7,9.7,2.7,"8,256,139",True
1091,Sierra Leone,SL,2025,"71,620",2.24,130.3,3.52,30,59.7,70.1,8.8,1.1,"9,331,203",True
1092,Singapore,SG,2000,709,2.85,"5,919.50",1.6,15.8,79.2,2.2,3.7,16.4,"4,196,927",True
1093,Singapore,SG,2005,709,2.08,"6,736.00",1.26,11.8,81.4,1.7,3.4,12.4,"4,775,791",True
1094,Singapore,SG,2010,709,1.18,"7,319.50",1.15,10.4,83.2,1.8,3.4,4.8,"5,189,542",True
1095,Singapore,SG,2015,709,1.17,"7,775.70",1.24,10.7,84.7,1.7,3.6,4.5,"5,512,966",True
1096,Singapore,SG,2020,709,0.97,"8,195.00",1.14,9.2,86,1.6,3.8,4.3,"5,810,285",True
1097,Singapore,SG,2025,709,0.85,"8,576.20",1.18,8.8,86.8,1.5,4.4,4.1,"6,080,545",True
1098,Sint Maarten,SX,2000,34,-1.07,905.4,1.61,13.7,74.5,12.4,3.7,-20.7,"30,784",False
1099,Sint Maarten,SX,2005,34,2.58,990.4,1.89,13.1,75.5,11.3,3.8,16.5,"33,674",True
1100,Sint Maarten,SX,2010,34,1.65,"1,114.60",2.12,13,78.8,8.4,3.5,6.9,"37,896",True
1101,Sint Maarten,SX,2015,34,1.49,"1,205.70",2.07,13,78.8,8.4,4.5,6.4,"40,993",True
1102,Sint Maarten,SX,2020,34,1.31,"1,293.90",2.02,12.9,78.8,8.3,5.8,6.0,"43,991",True
1103,Sint Maarten,SX,2025,34,1.1,"1,374.60",1.96,12,80,7.5,6.6,5.6,"46,738",True
1104,Slovakia,SK,2000,"48,105",0.07,112.3,1.29,10.2,72.9,8.5,9.8,0.3,"5,400,316",True
1105,Slovakia,SK,2005,"48,105",0.03,112.4,1.28,10.1,74,7.3,9.9,0.1,"5,407,669",True
1106,Slovakia,SK,2010,"48,105",0.11,112.8,1.46,11.1,75.4,5.7,9.9,-0.2,"5,426,036",False
1107,Slovakia,SK,2015,"48,105",0.09,113.4,1.43,10.2,76.7,5.3,9.9,0.6,"5,456,999",True
1108,Slovakia,SK,2020,"48,105",0.04,114.2,1.59,10.3,77,5.2,10.7,0.8,"5,492,134",True
1109,Slovakia,SK,2025,"48,105",-0.07,115.6,1.6,9.8,77.5,5,11.2,0.7,"5,559,451",True
1110,Slovenia,SI,2000,"20,151",0.11,99.8,1.24,9,76,5,9.2,1.3,"2,011,242",True
1111,Slovenia,SI,2005,"20,151",0.29,100.3,1.25,9,77.5,4.1,9.3,3.2,"2,020,477",True
1112,Slovenia,SI,2010,"20,151",0.15,103.4,1.56,10.7,79.4,3.5,8.9,-0.3,"2,084,182",False
1113,Slovenia,SI,2015,"20,151",0.06,104.2,1.56,9.8,80.8,1.6,9.5,0.2,"2,099,132",True
1114,Slovenia,SI,2020,"20,151",0.61,106.1,1.59,8.8,80.8,2.2,11.2,8.6,"2,138,010",True
1115,Slovenia,SI,2025,"20,151",-0.16,107,1.49,7.5,81.5,1.8,11.2,2.1,"2,157,163",True
1116,Solomon Islands,SB,2000,"27,986",2.76,15.4,4.63,34.8,71.3,32.1,4.8,-2.5,"432,152",False
1117,Solomon Islands,SB,2005,"27,986",2.51,17.6,4.12,31.7,72.7,28.7,4.4,-2.2,"493,138",False
1118,Solomon Islands,SB,2010,"27,986",2.24,19.8,3.67,28.6,73.9,25.8,4.2,-2.0,"555,439",False
1119,Solomon Islands,SB,2015,"27,986",1.99,22.1,3.28,25.7,75.1,23.2,4,-1.8,"617,418",False
1120,Solomon Islands,SB,2020,"27,986",1.78,24.2,2.97,23.4,76.2,21,4,-1.6,"678,494",False
1121,Solomon Islands,SB,2025,"27,986",1.62,26.4,2.72,21.6,77.5,18.6,3.9,-1.5,"738,774",False
1122,Somalia,SO,2000,"627,337",3.92,14.7,7.8,56.6,50.6,104.7,16.3,-1.1,"9,210,961",False
1123,Somalia,SO,2005,"627,337",2.87,17.4,7.37,50.5,50.6,104.6,15.3,-6.4,"10,890,865",False
1124,Somalia,SO,2010,"627,337",2.6,19.8,7.17,52.1,49.5,107,16.2,-10.0,"12,417,058",False
1125,Somalia,SO,2015,"627,337",3.47,22.6,6.97,51.2,55.4,83.8,12.1,-4.4,"14,195,921",False
1126,Somalia,SO,2020,"627,337",4.18,27.2,6.71,50.2,55.6,77.1,11.6,3.2,"17,069,145",True
1127,Somalia,SO,2025,"627,337",3.32,32.4,6.38,46.4,56.1,81.5,11.2,-1.9,"20,324,160",False
1128,South Africa,ZA,2000,"1,214,470",1.33,37.2,2.63,21.4,61.6,47.9,8.9,0.8,"45,143,676",True
1129,South Africa,ZA,2005,"1,214,470",1.36,39.8,2.45,20.6,58.3,48.4,10.9,3.8,"48,329,037",True
1130,South Africa,ZA,2010,"1,214,470",0.88,42.7,2.44,21.3,63.5,36,9.2,-3.4,"51,838,789",False
1131,South Africa,ZA,2015,"1,214,470",1.21,45.1,2.43,21.1,68,26.9,7.8,-1.2,"54,726,254",False
1132,South Africa,ZA,2020,"1,214,470",1.07,47.8,2.42,19.9,68.2,27.3,8.6,-0.7,"58,012,938",False
1133,South Africa,ZA,2025,"1,214,470",1.06,50.3,2.23,17.2,72.7,19.7,6.6,-0.1,"61,089,926",False
1136,South Sudan,SS,2010,"644,329",6.04,15.2,6.22,42.2,53.9,80.7,12.4,30.7,"9,765,126",True
1137,South Sudan,SS,2015,"644,329",0.46,17.3,5.34,36.1,45.3,83.8,17.1,-14.4,"11,177,737",False
1138,South Sudan,SS,2020,"644,329",2.76,16.4,5.54,38.8,55.5,69.9,11.4,0.2,"10,560,984",True
1139,South Sudan,SS,2025,"644,329",4.52,20.6,4.98,35.7,60.8,58.6,8.7,18.2,"13,300,066",True
1140,Spain,ES,2000,"498,980",1.06,81.3,1.22,9.8,79.2,4.6,8.9,9.6,"40,589,004",True
1141,Spain,ES,2005,"498,980",1.64,87.6,1.33,10.7,80.1,3.8,8.9,14.6,"43,704,367",True
1142,Spain,ES,2010,"498,980",0.13,93,1.4,10.5,81.8,3.2,8.2,-0.9,"46,412,492",False
1143,Spain,ES,2015,"498,980",-0.01,92.4,1.39,9.1,82.3,2.7,9.2,0.0,"46,117,462",True
1144,Spain,ES,2020,"498,980",0.13,94.3,1.24,7.2,82.1,2.5,10.5,4.6,"47,041,387",True
1145,Spain,ES,2025,"498,980",0.12,94.9,1.32,7.2,83.2,2.4,10,4.0,"47,336,448",True
1147,Sri Lanka,LK,2005,"64,630",1.04,307.9,2.33,18.9,74.2,11.3,5.9,-2.6,"19,896,696",False
1148,Sri Lanka,LK,2010,"64,630",0.18,320.1,2.25,17.8,73.2,10.1,6.9,-9.1,"20,687,382",False
1149,Sri Lanka,LK,2015,"64,630",1.15,323.4,2.22,16.1,75.9,7.6,6.5,1.9,"20,899,161",True
1150,Sri Lanka,LK,2020,"64,630",0.91,330.6,2.18,14.8,77.1,6.9,6.6,0.9,"21,367,989",True
1151,Sri Lanka,LK,2025,"64,630",0.22,341.2,2.12,14.4,76.9,6.8,7.7,-4.5,"22,050,561",False
1154,Sudan,SD,2010,"1,861,484",2.02,18.8,5.52,38.4,63.4,52.9,8.3,-9.9,"34,983,893",False
1155,Sudan,SD,2015,"1,861,484",2.9,21.2,5.04,35.1,64.7,48.9,7.3,1.2,"39,395,587",True
1156,Sudan,SD,2020,"1,861,484",2.68,24.5,4.72,33.8,66.5,44.1,6.5,-0.4,"45,544,096",False
1157,Sudan,SD,2025,"1,861,484",2.54,27.8,4.41,33,68.1,39.7,6,-1.6,"51,767,437",False
1158,Suriname,SR,2000,"156,000",1.19,3,2.69,23.6,68.7,38.4,6.6,-5.1,"465,735",False
1159,Suriname,SR,2005,"156,000",1.24,3.2,2.28,19.6,68.7,38.4,6.9,-0.4,"493,898",False
1160,Suriname,SR,2010,"156,000",2.09,3.4,2.16,18.2,70.2,35.2,6.5,9.3,"535,243",True
1161,Suriname,SR,2015,"156,000",1.4,3.7,2.1,17.5,71.6,32.1,6.3,2.8,"579,104",True
1162,Suriname,SR,2020,"156,000",1.2,4,1.96,15.9,72.1,30.9,6.5,2.6,"618,093",True
1163,Suriname,SR,2025,"156,000",1.04,4.2,1.87,14.6,72.9,29.3,6.7,2.5,"653,605",True
1164,Sweden,SE,2000,"410,335",0.24,21.7,1.55,10.1,79.8,3,10.5,2.8,"8,924,354",True
1165,Sweden,SE,2005,"410,335",0.41,22.1,1.77,11.2,80.5,2.4,10.1,3.0,"9,082,560",True
1166,Sweden,SE,2010,"410,335",0.8,23,1.97,12.3,81.5,2.6,9.6,5.3,"9,432,308",True
1167,Sweden,SE,2015,"410,335",1.04,24,1.83,11.7,82.2,2.5,9.2,8.0,"9,838,542",True
1168,Sweden,SE,2020,"410,335",0.47,25.3,1.66,10.9,82.5,2.3,9.5,3.2,"10,382,678",True
1169,Sweden,SE,2025,"410,335",0.51,25.9,1.66,10.6,83,2.3,9.6,4.1,"10,643,745",True
1170,Switzerland,CH,2000,"39,997",0.51,181.9,1.46,10.8,79.9,4.3,8.6,2.9,"7,277,251",True
1171,Switzerland,CH,2005,"39,997",0.57,186.4,1.4,9.8,81.2,3.9,8.2,4.2,"7,457,354",True
1172,Switzerland,CH,2010,"39,997",1.69,198.5,1.46,10.1,82.1,4,7.9,14.7,"7,937,497",True
1173,Switzerland,CH,2015,"39,997",0.83,207.1,1.53,10.5,82.8,3.8,8.2,6.0,"8,282,143",True
1174,Switzerland,CH,2020,"39,997",0.74,214.7,1.52,10,83.1,3.5,8.9,6.3,"8,585,698",True
1175,Switzerland,CH,2025,"39,997",0.72,223.2,1.59,10,83.9,3,8.6,5.8,"8,925,741",True
1177,Syria,SY,2005,"185,887",2.65,99.9,3.82,29.5,73.7,16.4,3.7,0.7,"18,567,721",True
1178,Syria,SY,2010,"185,887",2.34,119.6,3.7,29.2,74.8,13.4,3.4,-2.5,"22,223,250",False
1179,Syria,SY,2015,"185,887",-5.15,99.1,3.2,26.2,65,16.6,8.1,-69.7,"18,415,482",False
